,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
836,01/12/12,camden,2641,620351,198,2012,36962,44832,224962,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
837,01/12/12,ealing,2347,327288,290,2012,31104,35024,340671,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
838,01/12/12,enfield,1805,254952,221,2012,27123,31749,317287,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
839,01/12/12,greenwich,1650,241770,240,2012,30097,32764,260068,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
840,01/12/12,hackney,2203,342620,252,2012,34803,41030,252119,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
841,01/12/12,hammersmith and fulham,1685,611487,196,2012,35136,44065,179850,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
842,01/12/12,haringey,1744,349603,197,2012,29116,31874,258912,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
843,01/12/12,harrow,1060,310752,192,2012,26738,31817,242377,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
844,01/12/12,havering,1417,223743,231,2012,28326,31759,239733,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
845,01/12/12,hillingdon,1786,266729,279,2012,33822,39849,281756,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
846,01/12/12,hounslow,1766,274659,169,2012,31821,41688,259052,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
847,01/12/12,islington,2230,462059,187,2012,36653,58131,211047,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
848,01/12/12,kensington and chelsea,1665,1044834,189,2012,30726,37192,155930,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
849,01/12/12,lambeth,2814,336416,291,2012,35280,44271,310200,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
850,01/12/12,lewisham,1971,245358,253,2012,29995,30823,281556,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
851,01/12/12,newham,2575,214504,170,2012,30540,35465,314084,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
852,01/12/12,richmond upon thames,911,466141,271,2012,31505,36411,189145,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
853,01/12/12,southwark,2727,347839,256,2012,36056,47611,293530,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
854,01/12/12,sutton,966,244047,180,2012,25247,29407,193630,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
855,01/12/12,tower hamlets,2045,295734,223,2012,44880,64782,263003,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
856,01/12/12,wandsworth,1869,420718,423,2012,31262,35295,308312,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
857,01/12/12,westminster,5333,745032,263,2012,37649,55529,223858,7.8,-0.1,0.0335,0.0367,0.0435,0.005,0.0184,14,0.793935714,14,0.413771429
858,01/01/13,barking and dagenham,1517,167919,92,2013,32248,37214,194352,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
859,01/01/13,barnet,2063,362880,337,2013,29353,33766,369088,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
860,01/01/13,brent,2125,325756,132,2013,28034,34480,317264,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
861,01/01/13,bromley,1668,286846,302,2013,28126,34133,317899,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
862,01/01/13,camden,2660,627541,235,2013,36336,45539,229719,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
863,01/01/13,ealing,2324,325025,264,2013,29733,33210,342494,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
864,01/01/13,enfield,1716,257977,181,2013,25805,30011,320524,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
865,01/01/13,greenwich,1756,243318,187,2013,29251,33060,264008,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
866,01/01/13,hackney,2093,350965,157,2013,33097,39044,257379,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
867,01/01/13,hammersmith and fulham,1639,601380,213,2013,34554,42349,178685,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
868,01/01/13,haringey,1827,351746,207,2013,29609,32408,263386,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
869,01/01/13,harrow,1150,306539,169,2013,25784,31504,243373,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
870,01/01/13,havering,1365,220136,181,2013,29858,32758,242080,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
871,01/01/13,hillingdon,1801,265336,194,2013,35738,40911,286808,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
872,01/01/13,hounslow,1786,272498,181,2013,31173,38522,262407,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
873,01/01/13,islington,2149,477205,167,2013,37325,56967,215671,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
874,01/01/13,kensington and chelsea,1634,1067550,181,2013,31307,37906,155594,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
875,01/01/13,lambeth,2833,331660,296,2013,35397,43350,314242,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
876,01/01/13,lewisham,2026,242540,249,2013,30478,30909,286180,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
877,01/01/13,newham,2545,216276,136,2013,29334,32807,318227,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
878,01/01/13,richmond upon thames,962,473974,219,2013,31997,36611,191365,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
879,01/01/13,southwark,2866,342616,246,2013,36198,43807,298465,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
880,01/01/13,sutton,895,243568,163,2013,30061,33223,195914,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
881,01/01/13,tower hamlets,2217,293975,305,2013,46441,73376,272890,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
882,01/01/13,wandsworth,1987,429430,405,2013,31491,36917,310516,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
883,01/01/13,westminster,4937,736489,257,2013,36946,51094,226841,8,0.2,0.0311,0.0343,0.0438,0.005,0.0213,22,0.747186364,21,0.637690476
884,01/02/13,barking and dagenham,1458,169461,120,2013,32248,37214,194352,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
885,01/02/13,barnet,1911,363064,321,2013,29353,33766,369088,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
886,01/02/13,brent,1954,323825,166,2013,28034,34480,317264,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
887,01/02/13,bromley,1556,285701,303,2013,28126,34133,317899,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
888,01/02/13,camden,2363,651998,156,2013,36336,45539,229719,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
889,01/02/13,ealing,2253,322278,274,2013,29733,33210,342494,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
890,01/02/13,enfield,1762,254621,215,2013,25805,30011,320524,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
891,01/02/13,greenwich,1564,244673,182,2013,29251,33060,264008,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
892,01/02/13,hackney,2036,352971,161,2013,33097,39044,257379,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
893,01/02/13,hammersmith and fulham,1467,618330,166,2013,34554,42349,178685,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
894,01/02/13,haringey,1518,355899,174,2013,29609,32408,263386,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
895,01/02/13,harrow,999,309376,166,2013,25784,31504,243373,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
896,01/02/13,havering,1271,220162,187,2013,29858,32758,242080,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
897,01/02/13,hillingdon,1655,262471,215,2013,35738,40911,286808,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
898,01/02/13,hounslow,1553,270717,189,2013,31173,38522,262407,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
899,01/02/13,islington,2081,467113,165,2013,37325,56967,215671,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
900,01/02/13,kensington and chelsea,1534,1060810,145,2013,31307,37906,155594,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
901,01/02/13,lambeth,2404,340893,270,2013,35397,43350,314242,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
902,01/02/13,lewisham,1867,244550,212,2013,30478,30909,286180,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
903,01/02/13,newham,2120,217656,192,2013,29334,32807,318227,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
904,01/02/13,richmond upon thames,795,474164,199,2013,31997,36611,191365,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
905,01/02/13,southwark,2455,352307,233,2013,36198,43807,298465,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
906,01/02/13,sutton,780,243275,190,2013,30061,33223,195914,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
907,01/02/13,tower hamlets,1984,294610,253,2013,46441,73376,272890,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
908,01/02/13,wandsworth,1844,440103,330,2013,31491,36917,310516,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
909,01/02/13,westminster,4499,733269,285,2013,36946,51094,226841,7.8,0.2,0.0292,0.0328,0.0438,0.005,0.0205,24,0.790795833,19,0.338215789
910,01/03/13,barking and dagenham,1426,169414,96,2013,32248,37214,194352,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
911,01/03/13,barnet,2107,363754,417,2013,29353,33766,369088,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
912,01/03/13,brent,2054,323031,185,2013,28034,34480,317264,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
913,01/03/13,bromley,1631,284151,310,2013,28126,34133,317899,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
914,01/03/13,camden,2381,635099,169,2013,36336,45539,229719,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
915,01/03/13,ealing,2170,321594,320,2013,29733,33210,342494,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
916,01/03/13,enfield,1754,255208,215,2013,25805,30011,320524,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
917,01/03/13,greenwich,1520,246865,271,2013,29251,33060,264008,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
918,01/03/13,hackney,2107,355011,192,2013,33097,39044,257379,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
919,01/03/13,hammersmith and fulham,1484,616967,202,2013,34554,42349,178685,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
920,01/03/13,haringey,1685,360946,174,2013,29609,32408,263386,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
921,01/03/13,harrow,1072,310967,164,2013,25784,31504,243373,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
922,01/03/13,havering,1362,220311,237,2013,29858,32758,242080,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
923,01/03/13,hillingdon,1770,261561,278,2013,35738,40911,286808,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
924,01/03/13,hounslow,1729,278596,187,2013,31173,38522,262407,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
925,01/03/13,islington,2038,473635,226,2013,37325,56967,215671,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
926,01/03/13,kensington and chelsea,1380,1076419,206,2013,31307,37906,155594,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
927,01/03/13,lambeth,2687,346215,308,2013,35397,43350,314242,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
928,01/03/13,lewisham,1923,245291,257,2013,30478,30909,286180,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
929,01/03/13,newham,2227,218740,173,2013,29334,32807,318227,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
930,01/03/13,richmond upon thames,919,474810,242,2013,31997,36611,191365,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
931,01/03/13,southwark,2635,330016,255,2013,36198,43807,298465,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
932,01/03/13,sutton,839,243096,194,2013,30061,33223,195914,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
933,01/03/13,tower hamlets,2137,287167,348,2013,46441,73376,272890,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
934,01/03/13,wandsworth,1900,434679,378,2013,31491,36917,310516,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
935,01/03/13,westminster,4591,730982,242,2013,36946,51094,226841,7.8,0.2,0.029,0.033,0.0434,0.005,0.0184,20,0.722645,30,0.563373333
936,01/04/13,barking and dagenham,1318,169968,107,2013,32248,37214,194352,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
937,01/04/13,barnet,1798,361907,338,2013,29353,33766,369088,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
938,01/04/13,brent,1799,326444,154,2013,28034,34480,317264,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
939,01/04/13,bromley,1629,287190,342,2013,28126,34133,317899,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
940,01/04/13,camden,2377,649540,214,2013,36336,45539,229719,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
941,01/04/13,ealing,2165,328639,256,2013,29733,33210,342494,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
942,01/04/13,enfield,1703,250979,211,2013,25805,30011,320524,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
943,01/04/13,greenwich,1585,246977,187,2013,29251,33060,264008,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
944,01/04/13,hackney,2149,357096,217,2013,33097,39044,257379,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
945,01/04/13,hammersmith and fulham,1510,610841,221,2013,34554,42349,178685,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
946,01/04/13,haringey,1644,360084,175,2013,29609,32408,263386,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
947,01/04/13,harrow,948,310669,185,2013,25784,31504,243373,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
948,01/04/13,havering,1234,222967,260,2013,29858,32758,242080,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
949,01/04/13,hillingdon,1658,263019,210,2013,35738,40911,286808,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
950,01/04/13,hounslow,1590,286086,176,2013,31173,38522,262407,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
951,01/04/13,islington,1848,475031,166,2013,37325,56967,215671,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
952,01/04/13,kensington and chelsea,1400,1043141,174,2013,31307,37906,155594,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
953,01/04/13,lambeth,2545,351136,336,2013,35397,43350,314242,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
954,01/04/13,lewisham,1805,251256,259,2013,30478,30909,286180,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
955,01/04/13,newham,2295,220203,139,2013,29334,32807,318227,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
956,01/04/13,richmond upon thames,878,481102,244,2013,31997,36611,191365,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
957,01/04/13,southwark,2533,347840,296,2013,36198,43807,298465,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
958,01/04/13,sutton,848,242914,184,2013,30061,33223,195914,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
959,01/04/13,tower hamlets,2197,291850,276,2013,46441,73376,272890,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
960,01/04/13,wandsworth,1879,441132,450,2013,31491,36917,310516,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
961,01/04/13,westminster,4491,771734,262,2013,36946,51094,226841,7.8,0.7,0.0287,0.0298,0.0435,0.005,0.0175,20,0.902855,15,0.738433333
962,01/05/13,barking and dagenham,1321,170475,135,2013,32248,37214,194352,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
963,01/05/13,barnet,1867,364637,402,2013,29353,33766,369088,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
964,01/05/13,brent,2017,328625,195,2013,28034,34480,317264,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
965,01/05/13,bromley,1525,289506,475,2013,28126,34133,317899,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
966,01/05/13,camden,2465,651476,253,2013,36336,45539,229719,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
967,01/05/13,ealing,2153,331103,287,2013,29733,33210,342494,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
968,01/05/13,enfield,1845,253467,284,2013,25805,30011,320524,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
969,01/05/13,greenwich,1532,249863,263,2013,29251,33060,264008,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
970,01/05/13,hackney,2171,358152,259,2013,33097,39044,257379,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
971,01/05/13,hammersmith and fulham,1615,619405,225,2013,34554,42349,178685,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
972,01/05/13,haringey,1635,362275,214,2013,29609,32408,263386,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
973,01/05/13,harrow,1033,312444,206,2013,25784,31504,243373,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
974,01/05/13,havering,1303,225170,244,2013,29858,32758,242080,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
975,01/05/13,hillingdon,1756,268040,251,2013,35738,40911,286808,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
976,01/05/13,hounslow,1645,293606,208,2013,31173,38522,262407,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
977,01/05/13,islington,2049,479123,238,2013,37325,56967,215671,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
978,01/05/13,kensington and chelsea,1373,1086593,221,2013,31307,37906,155594,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
979,01/05/13,lambeth,2647,346608,416,2013,35397,43350,314242,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
980,01/05/13,lewisham,1755,253145,317,2013,30478,30909,286180,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
981,01/05/13,newham,2195,221686,172,2013,29334,32807,318227,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
982,01/05/13,richmond upon thames,856,482861,315,2013,31997,36611,191365,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
983,01/05/13,southwark,2472,351785,395,2013,36198,43807,298465,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
984,01/05/13,sutton,811,248213,246,2013,30061,33223,195914,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
985,01/05/13,tower hamlets,2447,293106,299,2013,46441,73376,272890,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
986,01/05/13,wandsworth,1946,439485,559,2013,31491,36917,310516,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
987,01/05/13,westminster,4346,786436,304,2013,36946,51094,226841,7.7,0.7,0.0269,0.03,0.0438,0.005,0.0209,21,0.704295238,18,0.69675
988,01/06/13,barking and dagenham,1225,172652,132,2013,32248,37214,194352,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
989,01/06/13,barnet,1843,367754,325,2013,29353,33766,369088,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
990,01/06/13,brent,1992,334341,205,2013,28034,34480,317264,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
991,01/06/13,bromley,1424,294243,434,2013,28126,34133,317899,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
992,01/06/13,camden,2519,671439,213,2013,36336,45539,229719,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
993,01/06/13,ealing,2218,340097,316,2013,29733,33210,342494,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
994,01/06/13,enfield,1920,255051,245,2013,25805,30011,320524,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
995,01/06/13,greenwich,1596,248787,271,2013,29251,33060,264008,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
996,01/06/13,hackney,2277,362161,243,2013,33097,39044,257379,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
997,01/06/13,hammersmith and fulham,1499,608411,251,2013,34554,42349,178685,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
998,01/06/13,haringey,1965,351242,224,2013,29609,32408,263386,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
999,01/06/13,harrow,975,315396,208,2013,25784,31504,243373,7.7,0.7,0.0263,0.0295,0.0438,0.005,0.0254,25,0.712364,21,0.598247619
